Date,TWD_USD,DXY,JPY_USD,US_10Y_Yield,Fed_Rate,BOJ_Rate,RateSpread_US_JP,FxTrend,FxPressureLevel,EPSImpactEstimateZh,SourceTier,SourceUrl,SummaryZh,Actionable
2026-07-05,31.923,100.86,161.337,4.485,3.625,,,NEUTRAL,WATCH,FX trend is neutral or incomplete; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=31.923; DXY=100.86; JPY_USD=161.337; Fed_Rate=3.625; BOJ_Rate=,false
2026-07-27,32.304,101.497,163.664,4.657,3.625,,,TWD_WEAKNESS_WATCH,WATCH,TWD weakness may support translated revenue but can raise input-cost risk; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=32.304; DXY=101.497; JPY_USD=163.664; Fed_Rate=3.625; BOJ_Rate=,false
2026-07-31,32.391,100.24,160.54,4.663,3.625,,,TWD_WEAKNESS_WATCH,WATCH,TWD weakness may support translated revenue but can raise input-cost risk; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=32.391; DXY=100.24; JPY_USD=160.54; Fed_Rate=3.625; BOJ_Rate=,false
2026-08-02,32.295,99.8,157.4,4.745,3.625,,,TWD_WEAKNESS_WATCH,OBSERVE_DATA_GAP,TWD weakness may support translated revenue but can raise input-cost risk; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=32.295; DXY=99.8; JPY_USD=157.4; Fed_Rate=3.625; BOJ_Rate=,false
2026-08-04,32.382,99.949,157.742,4.745,3.625,,,TWD_WEAKNESS_WATCH,OBSERVE_DATA_GAP,TWD weakness may support translated revenue but can raise input-cost risk; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=32.382; DXY=99.949; JPY_USD=157.742; Fed_Rate=3.625; BOJ_Rate=,false
2026-08-05,32.295,99.703,157.496,4.627,3.625,,,TWD_WEAKNESS_WATCH,OBSERVE_DATA_GAP,TWD weakness may support translated revenue but can raise input-cost risk; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=32.295; DXY=99.703; JPY_USD=157.496; Fed_Rate=3.625; BOJ_Rate=,false
2026-08-06,32.237,99.754,157.768,4.617,3.625,,,TWD_WEAKNESS_WATCH,OBSERVE_DATA_GAP,TWD weakness may support translated revenue but can raise input-cost risk; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=32.237; DXY=99.754; JPY_USD=157.768; Fed_Rate=3.625; BOJ_Rate=,false
2026-08-25,31.875,98.965,159.189,4.649,3.625,,,NEUTRAL,OBSERVE_DATA_GAP,FX trend is neutral or incomplete; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=31.875; DXY=98.965; JPY_USD=159.189; Fed_Rate=3.625; BOJ_Rate=,false
2026-08-27,31.721,99.239,159.487,4.664,3.625,,,NEUTRAL,OBSERVE_DATA_GAP,FX trend is neutral or incomplete; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=31.721; DXY=99.239; JPY_USD=159.487; Fed_Rate=3.625; BOJ_Rate=,false
2026-08-31,31.667,99.528,159.623,4.72,3.625,,,NEUTRAL,OBSERVE_DATA_GAP,FX trend is neutral or incomplete; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=31.667; DXY=99.528; JPY_USD=159.623; Fed_Rate=3.625; BOJ_Rate=,false
2026-09-06,31.62,99.16,156.221,4.784,3.625,,,NEUTRAL,OBSERVE_DATA_GAP,FX trend is neutral or incomplete; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=31.62; DXY=99.16; JPY_USD=156.221; Fed_Rate=3.625; BOJ_Rate=,false
2026-09-07,31.493,98.911,154.46,4.784,3.625,,,NEUTRAL,OBSERVE_DATA_GAP,FX trend is neutral or incomplete; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=31.493; DXY=98.911; JPY_USD=154.46; Fed_Rate=3.625; BOJ_Rate=,false
2026-09-08,31.509,98.931,153.894,4.784,3.625,,,NEUTRAL,OBSERVE_DATA_GAP,FX trend is neutral or incomplete; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=31.509; DXY=98.931; JPY_USD=153.894; Fed_Rate=3.625; BOJ_Rate=,false
2026-09-09,31.481,98.721,153.751,4.816,3.625,,,NEUTRAL,OBSERVE_DATA_GAP,FX trend is neutral or incomplete; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=31.481; DXY=98.721; JPY_USD=153.751; Fed_Rate=3.625; BOJ_Rate=,false
